Algoritmo; tempo
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;3299
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3399
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3401
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3299
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;5101
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3301
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;4100
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3201
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3099
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3601
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3201
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2300
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2199
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3399
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;2301
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2299
ModifiedFirstFitDecreasing;2901
ModifiedFirstFitDecreasing;5201
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3301
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;4100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;4100
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;4300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;2489400
ModifiedFirstFitDecreasing;13400
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;3000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;3401
ModifiedFirstFitDecreasing;3401
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;3099
ModifiedFirstFitDecreasing;3299
ModifiedFirstFitDecreasing;3299
ModifiedFirstFitDecreasing;3499
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;2999
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;3001
ModifiedFirstFitDecreasing;2601
ModifiedFirstFitDecreasing;2300
ModifiedFirstFitDecreasing;2299
ModifiedFirstFitDecreasing;2400
ModifiedFirstFitDecreasing;2301
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2900
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2199
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;12199
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;2900
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;2400
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;18700
ModifiedFirstFitDecreasing;8799
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;81800
ModifiedFirstFitDecreasing;5799
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1501
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1501
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1501
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1501
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1499
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1501
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1501
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1499
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1501
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1499
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;4099
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;4300
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;4301
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;4101
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;4500
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1499
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1601
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1500
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1599
ModifiedFirstFitDecreasing;1600
ModifiedFirstFitDecreasing;1499
ModifiedFirstFitDecreasing;1600
