Algoritmo; tempo
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3200
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3300
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;2900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;4300
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;4200
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3400
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;4300
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;2900
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3400
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;6400
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;6500
FirstFitDecreasing;22400
FirstFitDecreasing;3300
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3200
FirstFitDecreasing;5300
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;4400
FirstFitDecreasing;4600
FirstFitDecreasing;5300
FirstFitDecreasing;5000
FirstFitDecreasing;6100
FirstFitDecreasing;4900
FirstFitDecreasing;4900
FirstFitDecreasing;6200
FirstFitDecreasing;4700
FirstFitDecreasing;6000
FirstFitDecreasing;4900
FirstFitDecreasing;4800
FirstFitDecreasing;3000
FirstFitDecreasing;4200
FirstFitDecreasing;3200
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;4400
FirstFitDecreasing;4600
FirstFitDecreasing;5500
FirstFitDecreasing;5700
FirstFitDecreasing;5500
FirstFitDecreasing;7700
FirstFitDecreasing;6500
FirstFitDecreasing;3200
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;9000
FirstFitDecreasing;2800
FirstFitDecreasing;2800
FirstFitDecreasing;3800
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;3000
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2900
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;4200
FirstFitDecreasing;3700
FirstFitDecreasing;4000
FirstFitDecreasing;13100
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;11700
FirstFitDecreasing;2800
FirstFitDecreasing;21200
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;2900
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;4200
FirstFitDecreasing;3000
FirstFitDecreasing;11500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2900
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;4400
FirstFitDecreasing;3000
FirstFitDecreasing;16700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;11200
FirstFitDecreasing;2900
FirstFitDecreasing;5300
FirstFitDecreasing;4700
FirstFitDecreasing;4200
FirstFitDecreasing;3100
FirstFitDecreasing;7100
FirstFitDecreasing;2900
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;5200
FirstFitDecreasing;3000
FirstFitDecreasing;15700
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;9900
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;5200
FirstFitDecreasing;3000
FirstFitDecreasing;15500
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4200
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3200
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;2900
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;2900
FirstFitDecreasing;4000
FirstFitDecreasing;4400
FirstFitDecreasing;17500
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;9600
FirstFitDecreasing;3200
FirstFitDecreasing;4100
FirstFitDecreasing;3100
FirstFitDecreasing;18100
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;10000
FirstFitDecreasing;2700
FirstFitDecreasing;4100
FirstFitDecreasing;3800
FirstFitDecreasing;4300
FirstFitDecreasing;13600
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;2900
FirstFitDecreasing;3800
FirstFitDecreasing;3900
FirstFitDecreasing;6300
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;3000
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3700
FirstFitDecreasing;4600
FirstFitDecreasing;18500
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;9800
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;5000
FirstFitDecreasing;3000
FirstFitDecreasing;18300
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;9100
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;2900
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;6200
FirstFitDecreasing;3800
FirstFitDecreasing;15300
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;2900
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;9400
FirstFitDecreasing;2800
FirstFitDecreasing;3700
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3300
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2900
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3300
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3700
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3700
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3900
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;3100
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3700
FirstFitDecreasing;2700
FirstFitDecreasing;3700
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3700
FirstFitDecreasing;2700
FirstFitDecreasing;3900
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;2900
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;4100
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3700
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;3900
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3700
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;2600
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2900
FirstFitDecreasing;3400
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;2600
FirstFitDecreasing;4300
FirstFitDecreasing;3000
FirstFitDecreasing;5700
FirstFitDecreasing;15200
FirstFitDecreasing;4100
FirstFitDecreasing;3200
FirstFitDecreasing;4200
FirstFitDecreasing;3200
FirstFitDecreasing;3900
FirstFitDecreasing;3200
FirstFitDecreasing;4100
FirstFitDecreasing;3300
FirstFitDecreasing;3200
FirstFitDecreasing;4200
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3400
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;4300
FirstFitDecreasing;3200
FirstFitDecreasing;4200
FirstFitDecreasing;3200
FirstFitDecreasing;4600
FirstFitDecreasing;3200
FirstFitDecreasing;3200
FirstFitDecreasing;4600
FirstFitDecreasing;3200
FirstFitDecreasing;4600
FirstFitDecreasing;3200
FirstFitDecreasing;4200
FirstFitDecreasing;3100
FirstFitDecreasing;4500
FirstFitDecreasing;3200
FirstFitDecreasing;4300
FirstFitDecreasing;3500
FirstFitDecreasing;4100
FirstFitDecreasing;3200
FirstFitDecreasing;3400
FirstFitDecreasing;4300
FirstFitDecreasing;3300
FirstFitDecreasing;4500
FirstFitDecreasing;3300
FirstFitDecreasing;4300
FirstFitDecreasing;3400
FirstFitDecreasing;4500
FirstFitDecreasing;3400
FirstFitDecreasing;4200
FirstFitDecreasing;3300
FirstFitDecreasing;4100
FirstFitDecreasing;3200
FirstFitDecreasing;3300
FirstFitDecreasing;4300
FirstFitDecreasing;3300
FirstFitDecreasing;4700
FirstFitDecreasing;3400
FirstFitDecreasing;4500
FirstFitDecreasing;3300
FirstFitDecreasing;4000
FirstFitDecreasing;3400
FirstFitDecreasing;4600
FirstFitDecreasing;3300
FirstFitDecreasing;4300
FirstFitDecreasing;3500
FirstFitDecreasing;3300
FirstFitDecreasing;4600
FirstFitDecreasing;3400
FirstFitDecreasing;4300
FirstFitDecreasing;3300
FirstFitDecreasing;4100
FirstFitDecreasing;3300
FirstFitDecreasing;4200
FirstFitDecreasing;3300
FirstFitDecreasing;4000
FirstFitDecreasing;3200
FirstFitDecreasing;3300
FirstFitDecreasing;3200
FirstFitDecreasing;3200
FirstFitDecreasing;4400
FirstFitDecreasing;3200
FirstFitDecreasing;4100
FirstFitDecreasing;3400
FirstFitDecreasing;4400
FirstFitDecreasing;3400
FirstFitDecreasing;4100
FirstFitDecreasing;3500
FirstFitDecreasing;17900
FirstFitDecreasing;4900
FirstFitDecreasing;4200
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3200
FirstFitDecreasing;8500
FirstFitDecreasing;2900
FirstFitDecreasing;3600
FirstFitDecreasing;2900
FirstFitDecreasing;2800
FirstFitDecreasing;3900
FirstFitDecreasing;2800
FirstFitDecreasing;3900
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;2900
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;4300
FirstFitDecreasing;2900
FirstFitDecreasing;2900
FirstFitDecreasing;3800
FirstFitDecreasing;2800
FirstFitDecreasing;4200
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;2900
FirstFitDecreasing;3500
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;2900
FirstFitDecreasing;2800
FirstFitDecreasing;3700
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;3200
FirstFitDecreasing;3700
FirstFitDecreasing;2900
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2900
FirstFitDecreasing;3600
FirstFitDecreasing;2900
FirstFitDecreasing;2900
FirstFitDecreasing;4000
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;2900
FirstFitDecreasing;3500
FirstFitDecreasing;2900
FirstFitDecreasing;3600
FirstFitDecreasing;2900
FirstFitDecreasing;3800
FirstFitDecreasing;2900
FirstFitDecreasing;2800
FirstFitDecreasing;3800
FirstFitDecreasing;2900
FirstFitDecreasing;4000
FirstFitDecreasing;2900
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2900
FirstFitDecreasing;3500
FirstFitDecreasing;2800
