Algoritmo; tempo
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;18100
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
ModifiedFirstFitDecreasing;94000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;63400
ModifiedFirstFitDecreasing;82800
ModifiedFirstFitDecreasing;99800
ModifiedFirstFitDecreasing;62100
ModifiedFirstFitDecreasing;65400
ModifiedFirstFitDecreasing;163200
ModifiedFirstFitDecreasing;46300
ModifiedFirstFitDecreasing;42500
ModifiedFirstFitDecreasing;42000
ModifiedFirstFitDecreasing;41500
ModifiedFirstFitDecreasing;40600
ModifiedFirstFitDecreasing;41000
ModifiedFirstFitDecreasing;41600
ModifiedFirstFitDecreasing;42300
ModifiedFirstFitDecreasing;41100
ModifiedFirstFitDecreasing;41300
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;42500
ModifiedFirstFitDecreasing;40100
ModifiedFirstFitDecreasing;41300
ModifiedFirstFitDecreasing;40800
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;42100
ModifiedFirstFitDecreasing;42300
ModifiedFirstFitDecreasing;70200
ModifiedFirstFitDecreasing;56500
ModifiedFirstFitDecreasing;42100
ModifiedFirstFitDecreasing;41000
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;42100
ModifiedFirstFitDecreasing;41200
ModifiedFirstFitDecreasing;40300
ModifiedFirstFitDecreasing;42900
ModifiedFirstFitDecreasing;41400
ModifiedFirstFitDecreasing;40500
ModifiedFirstFitDecreasing;40500
ModifiedFirstFitDecreasing;40500
ModifiedFirstFitDecreasing;41100
ModifiedFirstFitDecreasing;40900
ModifiedFirstFitDecreasing;40700
ModifiedFirstFitDecreasing;39900
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;40800
ModifiedFirstFitDecreasing;40500
ModifiedFirstFitDecreasing;40500
ModifiedFirstFitDecreasing;41000
ModifiedFirstFitDecreasing;42300
ModifiedFirstFitDecreasing;41200
ModifiedFirstFitDecreasing;40000
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;41000
ModifiedFirstFitDecreasing;40600
ModifiedFirstFitDecreasing;40200
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;41300
ModifiedFirstFitDecreasing;40800
ModifiedFirstFitDecreasing;40800
ModifiedFirstFitDecreasing;40500
ModifiedFirstFitDecreasing;41000
ModifiedFirstFitDecreasing;65700
ModifiedFirstFitDecreasing;55400
ModifiedFirstFitDecreasing;41500
ModifiedFirstFitDecreasing;40700
ModifiedFirstFitDecreasing;42300
ModifiedFirstFitDecreasing;41000
ModifiedFirstFitDecreasing;39800
ModifiedFirstFitDecreasing;40600
ModifiedFirstFitDecreasing;40900
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;40100
ModifiedFirstFitDecreasing;40400
ModifiedFirstFitDecreasing;41300
ModifiedFirstFitDecreasing;41300
ModifiedFirstFitDecreasing;40900
ModifiedFirstFitDecreasing;40300
ModifiedFirstFitDecreasing;41300
ModifiedFirstFitDecreasing;40500
ModifiedFirstFitDecreasing;41400
ModifiedFirstFitDecreasing;40900
ModifiedFirstFitDecreasing;41900
ModifiedFirstFitDecreasing;40800
ModifiedFirstFitDecreasing;41100
ModifiedFirstFitDecreasing;39600
ModifiedFirstFitDecreasing;40600
ModifiedFirstFitDecreasing;40900
ModifiedFirstFitDecreasing;41700
ModifiedFirstFitDecreasing;39900
ModifiedFirstFitDecreasing;39100
ModifiedFirstFitDecreasing;41800
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;41500
ModifiedFirstFitDecreasing;40900
ModifiedFirstFitDecreasing;42400
ModifiedFirstFitDecreasing;41900
ModifiedFirstFitDecreasing;115400
ModifiedFirstFitDecreasing;110700
ModifiedFirstFitDecreasing;102900
ModifiedFirstFitDecreasing;492300
ModifiedFirstFitDecreasing;707600
ModifiedFirstFitDecreasing;594700
ModifiedFirstFitDecreasing;350300
ModifiedFirstFitDecreasing;295100
ModifiedFirstFitDecreasing;293700
ModifiedFirstFitDecreasing;348500
ModifiedFirstFitDecreasing;331500
ModifiedFirstFitDecreasing;341100
ModifiedFirstFitDecreasing;354200
ModifiedFirstFitDecreasing;332900
ModifiedFirstFitDecreasing;336400
ModifiedFirstFitDecreasing;343200
ModifiedFirstFitDecreasing;361200
ModifiedFirstFitDecreasing;316500
ModifiedFirstFitDecreasing;222600
ModifiedFirstFitDecreasing;233300
ModifiedFirstFitDecreasing;234600
ModifiedFirstFitDecreasing;226700
ModifiedFirstFitDecreasing;221700
ModifiedFirstFitDecreasing;223700
ModifiedFirstFitDecreasing;221600
ModifiedFirstFitDecreasing;222300
ModifiedFirstFitDecreasing;218000
ModifiedFirstFitDecreasing;226100
ModifiedFirstFitDecreasing;219200
ModifiedFirstFitDecreasing;223900
ModifiedFirstFitDecreasing;219200
ModifiedFirstFitDecreasing;217400
ModifiedFirstFitDecreasing;220800
ModifiedFirstFitDecreasing;217500
ModifiedFirstFitDecreasing;221800
ModifiedFirstFitDecreasing;220700
ModifiedFirstFitDecreasing;461700
ModifiedFirstFitDecreasing;252000
ModifiedFirstFitDecreasing;151800
ModifiedFirstFitDecreasing;105500
ModifiedFirstFitDecreasing;170500
ModifiedFirstFitDecreasing;92900
ModifiedFirstFitDecreasing;90200
ModifiedFirstFitDecreasing;106100
ModifiedFirstFitDecreasing;92900
ModifiedFirstFitDecreasing;91900
ModifiedFirstFitDecreasing;88800
ModifiedFirstFitDecreasing;88300
ModifiedFirstFitDecreasing;89900
ModifiedFirstFitDecreasing;89000
ModifiedFirstFitDecreasing;102400
ModifiedFirstFitDecreasing;90400
ModifiedFirstFitDecreasing;90400
ModifiedFirstFitDecreasing;89500
ModifiedFirstFitDecreasing;87800
ModifiedFirstFitDecreasing;88000
ModifiedFirstFitDecreasing;87500
ModifiedFirstFitDecreasing;89600
ModifiedFirstFitDecreasing;88100
ModifiedFirstFitDecreasing;89200
ModifiedFirstFitDecreasing;89400
ModifiedFirstFitDecreasing;99500
ModifiedFirstFitDecreasing;89900
ModifiedFirstFitDecreasing;89000
ModifiedFirstFitDecreasing;88300
ModifiedFirstFitDecreasing;90800
ModifiedFirstFitDecreasing;87700
ModifiedFirstFitDecreasing;88000
ModifiedFirstFitDecreasing;87800
ModifiedFirstFitDecreasing;90700
ModifiedFirstFitDecreasing;88200
ModifiedFirstFitDecreasing;87500
ModifiedFirstFitDecreasing;98700
ModifiedFirstFitDecreasing;90300
ModifiedFirstFitDecreasing;90600
ModifiedFirstFitDecreasing;89400
ModifiedFirstFitDecreasing;87900
ModifiedFirstFitDecreasing;185700
ModifiedFirstFitDecreasing;58300
ModifiedFirstFitDecreasing;56300
ModifiedFirstFitDecreasing;55700
ModifiedFirstFitDecreasing;55100
ModifiedFirstFitDecreasing;55700
ModifiedFirstFitDecreasing;69200
ModifiedFirstFitDecreasing;56000
ModifiedFirstFitDecreasing;55000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;55200
ModifiedFirstFitDecreasing;55000
ModifiedFirstFitDecreasing;55200
ModifiedFirstFitDecreasing;54800
ModifiedFirstFitDecreasing;54900
ModifiedFirstFitDecreasing;55100
ModifiedFirstFitDecreasing;55100
ModifiedFirstFitDecreasing;54900
ModifiedFirstFitDecreasing;55000
ModifiedFirstFitDecreasing;59700
ModifiedFirstFitDecreasing;55100
ModifiedFirstFitDecreasing;55000
ModifiedFirstFitDecreasing;65000
ModifiedFirstFitDecreasing;45400
ModifiedFirstFitDecreasing;51800
ModifiedFirstFitDecreasing;44200
ModifiedFirstFitDecreasing;44100
ModifiedFirstFitDecreasing;44000
ModifiedFirstFitDecreasing;45300
ModifiedFirstFitDecreasing;44100
ModifiedFirstFitDecreasing;46100
ModifiedFirstFitDecreasing;44500
ModifiedFirstFitDecreasing;91500
ModifiedFirstFitDecreasing;93500
ModifiedFirstFitDecreasing;86000
ModifiedFirstFitDecreasing;79900
ModifiedFirstFitDecreasing;66700
ModifiedFirstFitDecreasing;50600
ModifiedFirstFitDecreasing;46400
ModifiedFirstFitDecreasing;47100
ModifiedFirstFitDecreasing;45700
ModifiedFirstFitDecreasing;45400
ModifiedFirstFitDecreasing;47300
ModifiedFirstFitDecreasing;45600
ModifiedFirstFitDecreasing;45800
ModifiedFirstFitDecreasing;104500
ModifiedFirstFitDecreasing;46700
ModifiedFirstFitDecreasing;44100
ModifiedFirstFitDecreasing;44300
ModifiedFirstFitDecreasing;44400
ModifiedFirstFitDecreasing;43800
ModifiedFirstFitDecreasing;44800
ModifiedFirstFitDecreasing;44500
ModifiedFirstFitDecreasing;43900
ModifiedFirstFitDecreasing;44100
ModifiedFirstFitDecreasing;44400
ModifiedFirstFitDecreasing;44000
ModifiedFirstFitDecreasing;51000
ModifiedFirstFitDecreasing;44800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;48600
ModifiedFirstFitDecreasing;45300
ModifiedFirstFitDecreasing;44300
ModifiedFirstFitDecreasing;45100
ModifiedFirstFitDecreasing;48600
ModifiedFirstFitDecreasing;47100
ModifiedFirstFitDecreasing;45100
ModifiedFirstFitDecreasing;56400
ModifiedFirstFitDecreasing;45900
ModifiedFirstFitDecreasing;92200
ModifiedFirstFitDecreasing;47500
ModifiedFirstFitDecreasing;66400
ModifiedFirstFitDecreasing;46600
ModifiedFirstFitDecreasing;45900
ModifiedFirstFitDecreasing;45500
ModifiedFirstFitDecreasing;45200
ModifiedFirstFitDecreasing;47200
ModifiedFirstFitDecreasing;44500
ModifiedFirstFitDecreasing;44400
ModifiedFirstFitDecreasing;44100
ModifiedFirstFitDecreasing;56000
ModifiedFirstFitDecreasing;44700
ModifiedFirstFitDecreasing;44200
ModifiedFirstFitDecreasing;171900
ModifiedFirstFitDecreasing;52100
ModifiedFirstFitDecreasing;67600
ModifiedFirstFitDecreasing;44000
ModifiedFirstFitDecreasing;43300
ModifiedFirstFitDecreasing;44000
ModifiedFirstFitDecreasing;43100
ModifiedFirstFitDecreasing;43500
ModifiedFirstFitDecreasing;43300
ModifiedFirstFitDecreasing;43000
ModifiedFirstFitDecreasing;43100
ModifiedFirstFitDecreasing;43000
ModifiedFirstFitDecreasing;43200
ModifiedFirstFitDecreasing;43000
ModifiedFirstFitDecreasing;70200
ModifiedFirstFitDecreasing;46200
ModifiedFirstFitDecreasing;44200
ModifiedFirstFitDecreasing;43300
ModifiedFirstFitDecreasing;43400
ModifiedFirstFitDecreasing;43400
ModifiedFirstFitDecreasing;43500
ModifiedFirstFitDecreasing;43500
ModifiedFirstFitDecreasing;43500
ModifiedFirstFitDecreasing;43300
ModifiedFirstFitDecreasing;43300
ModifiedFirstFitDecreasing;43400
ModifiedFirstFitDecreasing;43000
ModifiedFirstFitDecreasing;43100
ModifiedFirstFitDecreasing;43100
ModifiedFirstFitDecreasing;43100
ModifiedFirstFitDecreasing;43100
ModifiedFirstFitDecreasing;43100
ModifiedFirstFitDecreasing;43000
ModifiedFirstFitDecreasing;43300
ModifiedFirstFitDecreasing;43400
ModifiedFirstFitDecreasing;57000
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;39800
ModifiedFirstFitDecreasing;36400
ModifiedFirstFitDecreasing;36400
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36500
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;38200
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;35800
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;35800
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;38500
ModifiedFirstFitDecreasing;38600
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36300
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;37200
ModifiedFirstFitDecreasing;36600
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36300
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36300
ModifiedFirstFitDecreasing;36300
ModifiedFirstFitDecreasing;50900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36300
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36500
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;35800
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;37500
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;45000
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;35700
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;38100
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36400
ModifiedFirstFitDecreasing;37100
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;35800
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;37100
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;37600
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;37200
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;37500
ModifiedFirstFitDecreasing;36300
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;36000
ModifiedFirstFitDecreasing;49900
ModifiedFirstFitDecreasing;64500
ModifiedFirstFitDecreasing;38100
ModifiedFirstFitDecreasing;35900
ModifiedFirstFitDecreasing;36400
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;42700
ModifiedFirstFitDecreasing;49400
ModifiedFirstFitDecreasing;45000
ModifiedFirstFitDecreasing;36200
ModifiedFirstFitDecreasing;36300
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;36400
ModifiedFirstFitDecreasing;35800
ModifiedFirstFitDecreasing;49300
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;32200
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;33200
ModifiedFirstFitDecreasing;32600
ModifiedFirstFitDecreasing;34000
ModifiedFirstFitDecreasing;31700
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31300
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;48600
ModifiedFirstFitDecreasing;31400
ModifiedFirstFitDecreasing;32500
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;39200
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;32200
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;32600
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;32300
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;31400
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;32400
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;96700
ModifiedFirstFitDecreasing;33500
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;32700
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30700
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;34400
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31300
ModifiedFirstFitDecreasing;31400
ModifiedFirstFitDecreasing;33100
ModifiedFirstFitDecreasing;31500
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31300
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31400
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31400
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31400
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31800
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;36100
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;31800
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;31000
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;30800
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;30900
ModifiedFirstFitDecreasing;31100
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;32700
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;31200
ModifiedFirstFitDecreasing;45200
ModifiedFirstFitDecreasing;27300
ModifiedFirstFitDecreasing;27100
ModifiedFirstFitDecreasing;27300
ModifiedFirstFitDecreasing;27200
ModifiedFirstFitDecreasing;27500
ModifiedFirstFitDecreasing;27500
ModifiedFirstFitDecreasing;27100
