Algoritmo; tempo
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;94300
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;61100
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;94000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;61400
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;77900
ModifiedFirstFitDecreasing;75400
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59400
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;94400
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;94500
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;60800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;61600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;78100
ModifiedFirstFitDecreasing;75100
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;77900
ModifiedFirstFitDecreasing;75100
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;72800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;77700
ModifiedFirstFitDecreasing;75300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;100300
ModifiedFirstFitDecreasing;101400
ModifiedFirstFitDecreasing;70200
ModifiedFirstFitDecreasing;131900
ModifiedFirstFitDecreasing;162600
ModifiedFirstFitDecreasing;130000
ModifiedFirstFitDecreasing;152200
ModifiedFirstFitDecreasing;181800
ModifiedFirstFitDecreasing;157900
ModifiedFirstFitDecreasing;144200
ModifiedFirstFitDecreasing;143600
ModifiedFirstFitDecreasing;147100
ModifiedFirstFitDecreasing;140300
ModifiedFirstFitDecreasing;154300
ModifiedFirstFitDecreasing;133300
ModifiedFirstFitDecreasing;140900
ModifiedFirstFitDecreasing;119100
ModifiedFirstFitDecreasing;172300
ModifiedFirstFitDecreasing;113400
ModifiedFirstFitDecreasing;168900
ModifiedFirstFitDecreasing;131000
ModifiedFirstFitDecreasing;136700
ModifiedFirstFitDecreasing;155200
ModifiedFirstFitDecreasing;134500
ModifiedFirstFitDecreasing;142900
ModifiedFirstFitDecreasing;134000
ModifiedFirstFitDecreasing;69300
ModifiedFirstFitDecreasing;62400
ModifiedFirstFitDecreasing;73700
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;79100
ModifiedFirstFitDecreasing;74000
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;79300
ModifiedFirstFitDecreasing;73900
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;63100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;92000
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;79500
ModifiedFirstFitDecreasing;73700
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;95900
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;79400
ModifiedFirstFitDecreasing;62000
ModifiedFirstFitDecreasing;62100
ModifiedFirstFitDecreasing;93200
ModifiedFirstFitDecreasing;61800
ModifiedFirstFitDecreasing;75000
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;79600
ModifiedFirstFitDecreasing;74100
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;59900
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;79100
ModifiedFirstFitDecreasing;73600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;79000
ModifiedFirstFitDecreasing;73600
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;90600
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;94400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60800
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;61000
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;79700
ModifiedFirstFitDecreasing;74900
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;61100
ModifiedFirstFitDecreasing;61000
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;80500
ModifiedFirstFitDecreasing;76100
ModifiedFirstFitDecreasing;79800
ModifiedFirstFitDecreasing;62200
ModifiedFirstFitDecreasing;62200
ModifiedFirstFitDecreasing;62000
ModifiedFirstFitDecreasing;61800
ModifiedFirstFitDecreasing;62000
ModifiedFirstFitDecreasing;61700
ModifiedFirstFitDecreasing;61700
ModifiedFirstFitDecreasing;61700
ModifiedFirstFitDecreasing;61600
ModifiedFirstFitDecreasing;61600
ModifiedFirstFitDecreasing;61600
ModifiedFirstFitDecreasing;62100
ModifiedFirstFitDecreasing;61900
ModifiedFirstFitDecreasing;62200
ModifiedFirstFitDecreasing;61800
ModifiedFirstFitDecreasing;61800
ModifiedFirstFitDecreasing;61600
ModifiedFirstFitDecreasing;61900
ModifiedFirstFitDecreasing;61900
ModifiedFirstFitDecreasing;75000
ModifiedFirstFitDecreasing;93100
ModifiedFirstFitDecreasing;156600
ModifiedFirstFitDecreasing;138100
ModifiedFirstFitDecreasing;73700
ModifiedFirstFitDecreasing;64300
ModifiedFirstFitDecreasing;62900
ModifiedFirstFitDecreasing;62500
ModifiedFirstFitDecreasing;62400
ModifiedFirstFitDecreasing;62300
ModifiedFirstFitDecreasing;62300
ModifiedFirstFitDecreasing;62200
ModifiedFirstFitDecreasing;71700
ModifiedFirstFitDecreasing;86400
ModifiedFirstFitDecreasing;74100
ModifiedFirstFitDecreasing;74100
ModifiedFirstFitDecreasing;74500
ModifiedFirstFitDecreasing;74300
ModifiedFirstFitDecreasing;74600
ModifiedFirstFitDecreasing;74200
ModifiedFirstFitDecreasing;86300
ModifiedFirstFitDecreasing;74400
ModifiedFirstFitDecreasing;74100
ModifiedFirstFitDecreasing;73700
ModifiedFirstFitDecreasing;74300
ModifiedFirstFitDecreasing;74200
ModifiedFirstFitDecreasing;74000
ModifiedFirstFitDecreasing;73800
ModifiedFirstFitDecreasing;73900
ModifiedFirstFitDecreasing;85300
ModifiedFirstFitDecreasing;83000
ModifiedFirstFitDecreasing;62500
ModifiedFirstFitDecreasing;77700
ModifiedFirstFitDecreasing;94900
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;96500
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;96900
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;61900
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;80800
ModifiedFirstFitDecreasing;76000
ModifiedFirstFitDecreasing;81900
ModifiedFirstFitDecreasing;75600
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;85500
ModifiedFirstFitDecreasing;75400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;62600
ModifiedFirstFitDecreasing;80400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;96300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;61100
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;64400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;96400
ModifiedFirstFitDecreasing;60800
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;79400
ModifiedFirstFitDecreasing;77400
ModifiedFirstFitDecreasing;61900
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;63400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;79500
ModifiedFirstFitDecreasing;77100
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;79400
ModifiedFirstFitDecreasing;77100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;80500
ModifiedFirstFitDecreasing;76900
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;59900
ModifiedFirstFitDecreasing;59900
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;79600
ModifiedFirstFitDecreasing;71400
ModifiedFirstFitDecreasing;62800
ModifiedFirstFitDecreasing;62900
ModifiedFirstFitDecreasing;62300
ModifiedFirstFitDecreasing;62100
ModifiedFirstFitDecreasing;61700
ModifiedFirstFitDecreasing;77200
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;61300
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;79200
ModifiedFirstFitDecreasing;77100
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;63900
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;79500
ModifiedFirstFitDecreasing;76900
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;69100
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;83000
ModifiedFirstFitDecreasing;74400
ModifiedFirstFitDecreasing;95000
ModifiedFirstFitDecreasing;76400
ModifiedFirstFitDecreasing;79800
ModifiedFirstFitDecreasing;62900
