Algoritmo; tempo
ModifiedFirstFitDecreasing;13400
ModifiedFirstFitDecreasing;9500
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;13100
ModifiedFirstFitDecreasing;8900
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;12700
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;8700
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;8000
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;12200
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;14200
ModifiedFirstFitDecreasing;24800
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;8600
ModifiedFirstFitDecreasing;11700
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;13800
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;8900
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;9100
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;15500
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;7400
ModifiedFirstFitDecreasing;16900
ModifiedFirstFitDecreasing;7100
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;4800
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;4700
ModifiedFirstFitDecreasing;7900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;7100
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;16100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4700
ModifiedFirstFitDecreasing;14500
ModifiedFirstFitDecreasing;7000
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;28900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;7000
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;26700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;21300
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;7900
ModifiedFirstFitDecreasing;8200
ModifiedFirstFitDecreasing;11800
ModifiedFirstFitDecreasing;12900
ModifiedFirstFitDecreasing;12800
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;8500
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;12700
ModifiedFirstFitDecreasing;14600
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;12500
ModifiedFirstFitDecreasing;12500
ModifiedFirstFitDecreasing;12700
ModifiedFirstFitDecreasing;12500
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;13500
ModifiedFirstFitDecreasing;12100
ModifiedFirstFitDecreasing;12000
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;12300
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;20400
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;17600
ModifiedFirstFitDecreasing;12500
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;11700
ModifiedFirstFitDecreasing;11800
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;11700
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11900
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;12000
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;12100
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;27000
ModifiedFirstFitDecreasing;92500
ModifiedFirstFitDecreasing;43500
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;16300
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;12000
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;14000
ModifiedFirstFitDecreasing;12500
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;13900
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;8600
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;11900
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;7000
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;7700
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;12600
ModifiedFirstFitDecreasing;12600
ModifiedFirstFitDecreasing;12600
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;14600
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;7600
ModifiedFirstFitDecreasing;8600
ModifiedFirstFitDecreasing;8400
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;9100
ModifiedFirstFitDecreasing;6900
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;8600
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;12000
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;12800
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;8800
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;11800
ModifiedFirstFitDecreasing;14000
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;11700
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;12500
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;11700
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;9500
ModifiedFirstFitDecreasing;8800
ModifiedFirstFitDecreasing;9100
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;20500
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;14500
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;8000
ModifiedFirstFitDecreasing;20200
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;7900
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;16300
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;8500
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;7000
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;7800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;28800
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;45300
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;7500
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;8300
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;8200
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;12800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;7300
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;8600
ModifiedFirstFitDecreasing;7300
ModifiedFirstFitDecreasing;7100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;8000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;8400
ModifiedFirstFitDecreasing;7500
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
